evento,tipo,modelo,init,init_aprox,unidad,fin,plazo_h,pron,obs,error,pit
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,pichoy,2026-09-23 12:00,120.0,2.9000000953674316,19.2,16.299999904632568,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,zona_costa,2026-09-23 12:00,120.0,2.5249998569488525,44.60000000000001,42.075000143051156,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,zona_ciudad,2026-09-23 12:00,120.0,2.799999952316284,30.866666666666664,28.06666671435038,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,zona_interior,2026-09-23 12:00,120.0,2.5500001907348633,22.65,20.099999809265135,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,austral,2026-09-23 18:00,126.0,3.7799999713897705,46.0,42.22000002861023,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,chaihuin,2026-09-23 18:00,126.0,3.0900001525878906,7.6,4.509999847412109,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,corral,2026-09-23 18:00,126.0,3.4800000190734863,27.9,24.419999980926512,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,corral_essal,2026-09-23 18:00,126.0,3.4800000190734863,14.2,10.719999980926513,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,curinanco,2026-09-23 18:00,126.0,5.699999809265137,19.2,13.500000190734863,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,islateja,2026-09-23 18:00,126.0,3.7799999713897705,40.4,36.62000002861023,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,las_lomas,2026-09-23 18:00,126.0,1.8000000715255737,36.2,34.39999992847443,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,llancahue,2026-09-23 18:00,126.0,3.990000009536743,35.7,31.70999999046326,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,pichoy,2026-09-23 18:00,126.0,2.9099998474121094,31.6,28.690000152587892,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,zona_costa,2026-09-23 18:00,126.0,3.9375,17.224999999999998,13.287499999999998,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,zona_ciudad,2026-09-23 18:00,126.0,3.8500001430511475,40.699999999999996,36.84999985694885,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,zona_interior,2026-09-23 18:00,126.0,2.3550000190734863,33.900000000000006,31.54499998092652,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,austral,2026-09-24 00:00,132.0,8.489999771118164,31.3,22.810000228881837,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,chaihuin,2026-09-24 00:00,132.0,10.5,7.1,3.4000000000000004,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,corral,2026-09-24 00:00,132.0,10.019999504089355,20.2,10.180000495910644,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,corral_essal,2026-09-24 00:00,132.0,10.019999504089355,19.4,9.380000495910643,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,curinanco,2026-09-24 00:00,132.0,8.489999771118164,23.1,14.610000228881837,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,islateja,2026-09-24 00:00,132.0,8.489999771118164,32.1,23.610000228881837,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,las_lomas,2026-09-24 00:00,132.0,14.3100004196167,26.9,12.5899995803833,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,llancahue,2026-09-24 00:00,132.0,9.420000076293945,25.3,15.879999923706055,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,pichoy,2026-09-24 00:00,132.0,12.8100004196167,33.4,20.5899995803833,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,zona_costa,2026-09-24 00:00,132.0,9.757499694824219,17.45,7.6925003051757805,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,zona_ciudad,2026-09-24 00:00,132.0,8.800000190734863,29.566666666666666,20.766666475931803,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,zona_interior,2026-09-24 00:00,132.0,13.5600004196167,30.15,16.5899995803833,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,austral,2026-09-24 06:00,138.0,24.299999237060547,30.2,5.900000762939452,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,chaihuin,2026-09-24 06:00,138.0,24.21000099182129,7.1,17.110000991821288,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,corral,2026-09-24 06:00,138.0,29.610000610351562,19.1,10.510000610351561,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,corral_essal,2026-09-24 06:00,138.0,29.610000610351562,11.8,17.810000610351562,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,curinanco,2026-09-24 06:00,138.0,26.280000686645508,15.5,10.780000686645508,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,islateja,2026-09-24 06:00,138.0,24.299999237060547,29.7,5.400000762939452,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,las_lomas,2026-09-24 06:00,138.0,19.40999984741211,14.6,4.80999984741211,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,llancahue,2026-09-24 06:00,138.0,30.900001525878906,21.0,9.900001525878906,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,pichoy,2026-09-24 06:00,138.0,20.489999771118164,20.8,0.31000022888183665,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,zona_costa,2026-09-24 06:00,138.0,27.427499771118164,13.375,14.052499771118164,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,zona_ciudad,2026-09-24 06:00,138.0,26.5,26.96666666666667,0.46666666666666856,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,zona_interior,2026-09-24 06:00,138.0,19.950000762939453,17.7,2.250000762939454,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,austral,2026-09-24 12:00,144.0,15.779999732971191,14.7,1.0799997329711921,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,chaihuin,2026-09-24 12:00,144.0,10.980000495910645,5.6,5.380000495910645,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,corral,2026-09-24 12:00,144.0,12.0,11.1,0.9000000000000004,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,corral_essal,2026-09-24 12:00,144.0,12.0,3.8,8.2,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,curinanco,2026-09-24 12:00,144.0,15.510000228881836,6.7,8.810000228881837,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,islateja,2026-09-24 12:00,144.0,15.779999732971191,12.3,3.4799997329711907,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,las_lomas,2026-09-24 12:00,144.0,18.30000114440918,14.5,3.8000011444091797,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,llancahue,2026-09-24 12:00,144.0,17.81999969482422,9.8,8.019999694824218,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,pichoy,2026-09-24 12:00,144.0,19.290000915527344,14.8,4.490000915527343,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,zona_costa,2026-09-24 12:00,144.0,12.6225004196167,6.8,5.822500419616699,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,zona_ciudad,2026-09-24 12:00,144.0,16.459999084472656,12.266666666666666,4.1933324178059905,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,zona_interior,2026-09-24 12:00,144.0,18.795001983642578,14.65,4.145001983642578,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,austral,2026-09-24 18:00,150.0,3.7799999713897705,0.9,2.8799999713897706,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,chaihuin,2026-09-24 18:00,150.0,6.779999732971191,0.6000000000000001,6.179999732971192,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,corral,2026-09-24 18:00,150.0,6.900000095367432,3.1,3.8000000953674316,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,corral_essal,2026-09-24 18:00,150.0,6.900000095367432,1.4,5.500000095367431,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,curinanco,2026-09-24 18:00,150.0,6.119999885559082,2.2,3.919999885559082,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,islateja,2026-09-24 18:00,150.0,3.7799999713897705,1.2,2.5799999713897703,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,las_lomas,2026-09-24 18:00,150.0,2.819999933242798,0.0,2.819999933242798,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,llancahue,2026-09-24 18:00,150.0,3.81000018119812,0.7,3.11000018119812,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,pichoy,2026-09-24 18:00,150.0,2.309999942779541,0.0,2.309999942779541,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,zona_costa,2026-09-24 18:00,150.0,6.674999713897705,1.8250000000000002,4.849999713897705,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,zona_ciudad,2026-09-24 18:00,150.0,3.7899999618530273,0.9333333333333332,2.856666628519694,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,zona_interior,2026-09-24 18:00,150.0,2.565000057220459,0.0,2.565000057220459,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,austral,2026-09-25 00:00,156.0,3.299999952316284,2.3000000000000003,0.9999999523162839,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,chaihuin,2026-09-25 00:00,156.0,7.920000076293945,5.8,2.1200000762939455,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,corral,2026-09-25 00:00,156.0,6.600000381469727,,,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,corral_essal,2026-09-25 00:00,156.0,6.600000381469727,1.5,5.100000381469727,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,curinanco,2026-09-25 00:00,156.0,3.4800000190734863,,,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,islateja,2026-09-25 00:00,156.0,3.299999952316284,1.5,1.7999999523162842,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,las_lomas,2026-09-25 00:00,156.0,3.9900002479553223,0.6,3.390000247955322,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,llancahue,2026-09-25 00:00,156.0,6.600000381469727,,,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,pichoy,2026-09-25 00:00,156.0,2.009999990463257,1.6,0.40999999046325675,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,zona_costa,2026-09-25 00:00,156.0,6.150000095367432,3.65,2.5000000953674317,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,zona_ciudad,2026-09-25 00:00,156.0,4.400000095367432,1.9000000000000001,2.5000000953674313,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,zona_interior,2026-09-25 00:00,156.0,3.0,1.1,1.9,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,austral,2026-09-25 06:00,162.0,7.110000133514404,11.0,3.8899998664855957,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,chaihuin,2026-09-25 06:00,162.0,8.010000228881836,4.800000000000001,3.2100002288818352,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,corral,2026-09-25 06:00,162.0,5.490000247955322,,,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,corral_essal,2026-09-25 06:00,162.0,5.490000247955322,,,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,curinanco,2026-09-25 06:00,162.0,7.5,,,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,islateja,2026-09-25 06:00,162.0,7.110000133514404,17.0,9.889999866485596,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,las_lomas,2026-09-25 06:00,162.0,6.12000036239624,0.8,5.32000036239624,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,llancahue,2026-09-25 06:00,162.0,4.110000133514404,,,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,pichoy,2026-09-25 06:00,162.0,4.619999885559082,1.0,3.619999885559082,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,zona_costa,2026-09-25 06:00,162.0,6.622499942779541,4.800000000000001,1.8224999427795403,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,zona_ciudad,2026-09-25 06:00,162.0,6.110000133514404,14.0,7.889999866485596,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,zona_interior,2026-09-25 06:00,162.0,5.369999885559082,0.9,4.469999885559082,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,austral,2026-09-25 12:00,168.0,,2.2,,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,chaihuin,2026-09-25 12:00,168.0,,2.3,,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,corral,2026-09-25 12:00,168.0,,2.5,,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,corral_essal,2026-09-25 12:00,168.0,,,,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,curinanco,2026-09-25 12:00,168.0,,0.4,,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,islateja,2026-09-25 12:00,168.0,,2.5,,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,las_lomas,2026-09-25 12:00,168.0,,3.5,,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,llancahue,2026-09-25 12:00,168.0,,3.0,,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,pichoy,2026-09-25 12:00,168.0,,3.0,,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,zona_costa,2026-09-25 12:00,168.0,,1.7333333333333332,,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,zona_ciudad,2026-09-25 12:00,168.0,,2.566666666666667,,
2026-09-22,determinista,gfs_global,2026-09-18 12:00,False,zona_interior,2026-09-25 12:00,168.0,,3.25,,
2026-09-22,determinista,gfs_global,2026-09-19 00:00,False,austral,2026-09-23 00:00,96.0,2.200000047683716,16.3,14.099999952316285,
2026-09-22,determinista,gfs_global,2026-09-19 00:00,False,chaihuin,2026-09-23 00:00,96.0,14.100000381469727,27.299999999999997,13.19999961853027,
2026-09-22,determinista,gfs_global,2026-09-19 00:00,False,corral,2026-09-23 00:00,96.0,11.199999809265137,28.5,17.300000190734863,
2026-09-22,determinista,gfs_global,2026-09-19 00:00,False,corral_essal,2026-09-23 00:00,96.0,11.199999809265137,30.0,18.800000190734863,
2026-09-22,determinista,gfs_global,2026-09-19 00:00,False,curinanco,2026-09-23 00:00,96.0,6.599999904632568,15.4,8.800000095367432,
2026-09-22,determinista,gfs_global,2026-09-19 00:00,False,islateja,2026-09-23 00:00,96.0,2.200000047683716,14.8,12.599999952316285,
2026-09-22,determinista,gfs_global,2026-09-19 00:00,False,las_lomas,2026-09-23 00:00,96.0,0.0,13.6,13.6,
2026-09-22,determinista,gfs_global,2026-09-19 00:00,False,llancahue,2026-09-23 00:00,96.0,0.6000000238418579,12.0,11.399999976158142,
2026-09-22,determinista,gfs_global,2026-09-19 00:00,False,pichoy,2026-09-23 00:00,96.0,0.6000000238418579,11.6,10.999999976158142,
2026-09-22,determinista,gfs_global,2026-09-19 00:00,False,zona_costa,2026-09-23 00:00,96.0,10.774999618530273,25.299999999999997,14.525000381469724,
2026-09-22,determinista,gfs_global,2026-09-19 00:00,False,zona_ciudad,2026-09-23 00:00,96.0,1.6666666269302368,14.366666666666667,12.70000003973643,
2026-09-22,determinista,gfs_global,2026-09-19 00:00,False,zona_interior,2026-09-23 00:00,96.0,0.30000001192092896,12.6,12.29999998807907,
2026-09-22,determinista,gfs_global,2026-09-19 00:00,False,austral,2026-09-23 06:00,102.0,3.700000047683716,25.299999999999997,21.59999995231628,
2026-09-22,determinista,gfs_global,2026-09-19 00:00,False,chaihuin,2026-09-23 06:00,102.0,12.600000381469727,26.4,13.799999618530272,
2026-09-22,determinista,gfs_global,2026-09-19 00:00,False,corral,2026-09-23 06:00,102.0,13.399999618530273,41.0,27.600000381469727,
2026-09-22,determinista,gfs_global,2026-09-19 00:00,False,corral_essal,2026-09-23 06:00,102.0,13.399999618530273,64.7,51.30000038146973,
2026-09-22,determinista,gfs_global,2026-09-19 00:00,False,curinanco,2026-09-23 06:00,102.0,8.800000190734863,20.2,11.399999809265136,
2026-09-22,determinista,gfs_global,2026-09-19 00:00,False,islateja,2026-09-23 06:00,102.0,3.700000047683716,24.799999999999997,21.09999995231628,
2026-09-22,determinista,gfs_global,2026-09-19 00:00,False,las_lomas,2026-09-23 06:00,102.0,1.7000000476837158,13.8,12.099999952316285,
2026-09-22,determinista,gfs_global,2026-09-19 00:00,False,llancahue,2026-09-23 06:00,102.0,2.700000047683716,14.399999999999999,11.699999952316283,
2026-09-22,determinista,gfs_global,2026-09-19 00:00,False,pichoy,2026-09-23 06:00,102.0,2.200000047683716,10.8,8.599999952316285,
2026-09-22,determinista,gfs_global,2026-09-19 00:00,False,zona_costa,2026-09-23 06:00,102.0,12.05000114440918,38.075,26.024998855590823,
2026-09-22,determinista,gfs_global,2026-09-19 00:00,False,zona_ciudad,2026-09-23 06:00,102.0,3.366666793823242,21.5,18.133333206176758,
2026-09-22,determinista,gfs_global,2026-09-19 00:00,False,zona_interior,2026-09-23 06:00,102.0,1.9500000476837158,12.3,10.349999952316285,
2026-09-22,determinista,gfs_global,2026-09-19 00:00,False,austral,2026-09-23 12:00,108.0,7.400000095367432,32.9,25.499999904632567,
2026-09-22,determinista,gfs_global,2026-09-19 00:00,False,chaihuin,2026-09-23 12:00,108.0,3.299999952316284,30.8,27.500000047683717,
2026-09-22,determinista,gfs_global,2026-09-19 00:00,False,corral,2026-09-23 12:00,108.0,8.0,72.4,64.4,
2026-09-22,determinista,gfs_global,2026-09-19 00:00,False,corral_essal,2026-09-23 12:00,108.0,8.0,33.2,25.200000000000003,
2026-09-22,determinista,gfs_global,2026-09-19 00:00,False,curinanco,2026-09-23 12:00,108.0,11.300000190734863,42.0,30.699999809265137,
2026-09-22,determinista,gfs_global,2026-09-19 00:00,False,islateja,2026-09-23 12:00,108.0,7.400000095367432,31.5,24.09999990463257,
2026-09-22,determinista,gfs_global,2026-09-19 00:00,False,las_lomas,2026-09-23 12:00,108.0,2.0,26.1,24.1,
2026-09-22,determinista,gfs_global,2026-09-19 00:00,False,llancahue,2026-09-23 12:00,108.0,4.599999904632568,28.2,23.60000009536743,
2026-09-22,determinista,gfs_global,2026-09-19 00:00,False,pichoy,2026-09-23 12:00,108.0,3.200000047683716,19.2,15.999999952316283,
2026-09-22,determinista,gfs_global,2026-09-19 00:00,False,zona_costa,2026-09-23 12:00,108.0,7.649999618530273,44.60000000000001,36.950000381469735,
2026-09-22,determinista,gfs_global,2026-09-19 00:00,False,zona_ciudad,2026-09-23 12:00,108.0,6.4666666984558105,30.866666666666664,24.399999968210853,
2026-09-22,determinista,gfs_global,2026-09-19 00:00,False,zona_interior,2026-09-23 12:00,108.0,2.5999999046325684,22.65,20.05000009536743,
2026-09-22,determinista,gfs_global,2026-09-19 00:00,False,austral,2026-09-23 18:00,114.0,7.0,46.0,39.0,
2026-09-22,determinista,gfs_global,2026-09-19 00:00,False,chaihuin,2026-09-23 18:00,114.0,9.699999809265137,7.6,2.099999809265137,
2026-09-22,determinista,gfs_global,2026-09-19 00:00,False,corral,2026-09-23 18:00,114.0,10.300000190734863,27.9,17.599999809265135,
2026-09-22,determinista,gfs_global,2026-09-19 00:00,False,corral_essal,2026-09-23 18:00,114.0,10.300000190734863,14.2,3.899999809265136,
2026-09-22,determinista,gfs_global,2026-09-19 00:00,False,curinanco,2026-09-23 18:00,114.0,9.200000762939453,19.2,9.999999237060546,
2026-09-22,determinista,gfs_global,2026-09-19 00:00,False,islateja,2026-09-23 18:00,114.0,7.0,40.4,33.4,
2026-09-22,determinista,gfs_global,2026-09-19 00:00,False,las_lomas,2026-09-23 18:00,114.0,5.699999809265137,36.2,30.500000190734866,
2026-09-22,determinista,gfs_global,2026-09-19 00:00,False,llancahue,2026-09-23 18:00,114.0,5.900000095367432,35.7,29.79999990463257,
2026-09-22,determinista,gfs_global,2026-09-19 00:00,False,pichoy,2026-09-23 18:00,114.0,6.199999809265137,31.6,25.400000190734865,
2026-09-22,determinista,gfs_global,2026-09-19 00:00,False,zona_costa,2026-09-23 18:00,114.0,9.875,17.224999999999998,7.349999999999998,
2026-09-22,determinista,gfs_global,2026-09-19 00:00,False,zona_ciudad,2026-09-23 18:00,114.0,6.633333206176758,40.699999999999996,34.06666679382324,
2026-09-22,determinista,gfs_global,2026-09-19 00:00,False,zona_interior,2026-09-23 18:00,114.0,5.949999809265137,33.900000000000006,27.95000019073487,
2026-09-22,determinista,gfs_global,2026-09-19 00:00,False,austral,2026-09-24 00:00,120.0,29.5,31.3,1.8000000000000007,
2026-09-22,determinista,gfs_global,2026-09-19 00:00,False,chaihuin,2026-09-24 00:00,120.0,26.200000762939453,7.1,19.10000076293945,
2026-09-22,determinista,gfs_global,2026-09-19 00:00,False,corral,2026-09-24 00:00,120.0,30.399999618530273,20.2,10.199999618530274,
2026-09-22,determinista,gfs_global,2026-09-19 00:00,False,corral_essal,2026-09-24 00:00,120.0,30.399999618530273,19.4,10.999999618530275,
2026-09-22,determinista,gfs_global,2026-09-19 00:00,False,curinanco,2026-09-24 00:00,120.0,29.600000381469727,23.1,6.500000381469725,
2026-09-22,determinista,gfs_global,2026-09-19 00:00,False,islateja,2026-09-24 00:00,120.0,29.5,32.1,2.6000000000000014,
2026-09-22,determinista,gfs_global,2026-09-19 00:00,False,las_lomas,2026-09-24 00:00,120.0,25.0,26.9,1.8999999999999986,
2026-09-22,determinista,gfs_global,2026-09-19 00:00,False,llancahue,2026-09-24 00:00,120.0,36.099998474121094,25.3,10.799998474121093,
2026-09-22,determinista,gfs_global,2026-09-19 00:00,False,pichoy,2026-09-24 00:00,120.0,25.5,33.4,7.899999999999999,
